id,date,league,home,away,p_home,p_elo,boarded,model,result
MLS|2025-03-30|Minnesota United|Real Salt Lake,2025-03-30,MLS,Minnesota United,Real Salt Lake,0.6695413753063756,0.6205580583362391,0,v1-retired-backfill,1.0
MLS|2025-03-30|Los Angeles Galaxy|Orlando City,2025-03-30,MLS,Los Angeles Galaxy,Orlando City,0.6704091078633835,0.6247773563422633,0,v1-retired-backfill,0.0
MLS|2025-03-30|FC Dallas|Sporting Kansas City,2025-03-30,MLS,FC Dallas,Sporting Kansas City,0.7604219101902894,0.7082738996081135,0,v1-retired-backfill,1.0
LigaMX|2025-03-31|Santos Laguna|Atl. San Luis,2025-03-31,LigaMX,Santos Laguna,Atl. San Luis,0.4642705860085041,0.5028344704436842,1,v1-backfill,0.0
LigaMX|2025-03-31|Club Leon|UNAM Pumas,2025-03-31,LigaMX,Club Leon,UNAM Pumas,0.6536431264687775,0.6712086943815558,1,v1-backfill,0.0
MLS|2025-03-31|Portland Timbers|Houston Dynamo,2025-03-31,MLS,Portland Timbers,Houston Dynamo,0.6634041435611672,0.6261333744729125,0,v1-retired-backfill,1.0
Brasileirao|2025-04-05|Corinthians|Vasco,2025-04-05,Brasileirao,Corinthians,Vasco,0.729441089282444,0.6828740142360247,1,v1-backfill,1.0
Brasileirao|2025-04-05|Ceara|Gremio,2025-04-05,Brasileirao,Ceara,Gremio,0.5363196082914897,0.5145437706485059,1,v1-backfill,1.0
LigaMX|2025-04-05|Club Tijuana|Necaxa,2025-04-05,LigaMX,Club Tijuana,Necaxa,0.5518965493549683,0.6007502487519587,1,v1-backfill,0.0
MLS|2025-04-05|Real Salt Lake|Los Angeles Galaxy,2025-04-05,MLS,Real Salt Lake,Los Angeles Galaxy,0.6264875637665966,0.6164707576850575,0,v1-retired-backfill,1.0
MLS|2025-04-05|Charlotte|Nashville SC,2025-04-05,MLS,Charlotte,Nashville SC,0.7585083785365635,0.6783093448572974,0,v1-retired-backfill,1.0
Brasileirao|2025-04-06|Botafogo RJ|Juventude,2025-04-06,Brasileirao,Botafogo RJ,Juventude,0.7841471218575425,0.7648806990299464,1,v1-backfill,1.0
Brasileirao|2025-04-06|Vitoria|Flamengo RJ,2025-04-06,Brasileirao,Vitoria,Flamengo RJ,0.5293130546501782,0.4941992545120696,1,v1-backfill,0.0
Brasileirao|2025-04-06|Sport Recife|Palmeiras,2025-04-06,Brasileirao,Sport Recife,Palmeiras,0.4044796413796468,0.4085146402514565,1,v1-backfill,0.0
Brasileirao|2025-04-06|Fluminense|Bragantino,2025-04-06,Brasileirao,Fluminense,Bragantino,0.6429612368060769,0.6425698567327571,1,v1-backfill,1.0
Brasileirao|2025-04-06|Internacional|Cruzeiro,2025-04-06,Brasileirao,Internacional,Cruzeiro,0.7232891641397362,0.7060016391171584,1,v1-backfill,1.0
LigaMX|2025-04-06|Pachuca|Club America,2025-04-06,LigaMX,Pachuca,Club America,0.342629870334303,0.4137377023603391,1,v1-backfill,1.0
LigaMX|2025-04-06|Atl. San Luis|Mazatlan FC,2025-04-06,LigaMX,Atl. San Luis,Mazatlan FC,0.6740664932487893,0.6869036193552785,1,v1-backfill,1.0
LigaMX|2025-04-06|Monterrey|Guadalajara Chivas,2025-04-06,LigaMX,Monterrey,Guadalajara Chivas,0.6985396677623616,0.6977097403148103,1,v1-backfill,1.0
LigaMX|2025-04-06|Cruz Azul|UNAM Pumas,2025-04-06,LigaMX,Cruz Azul,UNAM Pumas,0.7391150044436973,0.7286065865896735,1,v1-backfill,1.0
MLS|2025-04-06|Sporting Kansas City|St. Louis City,2025-04-06,MLS,Sporting Kansas City,St. Louis City,0.5968330309670496,0.5588193391256713,0,v1-retired-backfill,1.0
MLS|2025-04-06|Vancouver Whitecaps|Colorado Rapids,2025-04-06,MLS,Vancouver Whitecaps,Colorado Rapids,0.7604255427543176,0.6579499092290629,0,v1-retired-backfill,1.0
MLS|2025-04-06|San Jose Earthquakes|DC United,2025-04-06,MLS,San Jose Earthquakes,DC United,0.6445232036128109,0.5662209681783433,0,v1-retired-backfill,1.0
MLS|2025-04-06|New York City|Minnesota United,2025-04-06,MLS,New York City,Minnesota United,0.6632545485066814,0.6202266558161019,0,v1-retired-backfill,0.0
MLS|2025-04-06|San Diego FC|Seattle Sounders,2025-04-06,MLS,San Diego FC,Seattle Sounders,0.5713657366849789,0.4986938809200771,0,v1-retired-backfill,1.0
MLS|2025-04-06|Houston Dynamo|Los Angeles FC,2025-04-06,MLS,Houston Dynamo,Los Angeles FC,0.596198081332475,0.549586495792561,0,v1-retired-backfill,1.0
MLS|2025-04-06|FC Cincinnati|New England Revolution,2025-04-06,MLS,FC Cincinnati,New England Revolution,0.8163549772993314,0.7400114896592674,0,v1-retired-backfill,1.0
MLS|2025-04-06|Columbus Crew|CF Montreal,2025-04-06,MLS,Columbus Crew,CF Montreal,0.8535992120335699,0.7515955788487183,0,v1-retired-backfill,1.0
MLS|2025-04-06|New York Red Bulls|Chicago Fire,2025-04-06,MLS,New York Red Bulls,Chicago Fire,0.7631299730378122,0.6831452602944972,0,v1-retired-backfill,1.0
LigaMX|2025-04-07|Toluca|Santos Laguna,2025-04-07,LigaMX,Toluca,Santos Laguna,0.8907262905396887,0.8461987838881826,1,v1-backfill,1.0
LigaMX|2025-04-11|Club Tijuana|Atl. San Luis,2025-04-11,LigaMX,Club Tijuana,Atl. San Luis,0.5632935184936346,0.5756711123033748,1,v1-backfill,1.0
Brasileirao|2025-04-12|Palmeiras|Corinthians,2025-04-12,Brasileirao,Palmeiras,Corinthians,0.6976528251881459,0.6781382027331507,1,v1-backfill,1.0
Brasileirao|2025-04-12|Juventude|Ceara,2025-04-12,Brasileirao,Juventude,Ceara,0.6527223380538799,0.6747939727806652,1,v1-backfill,1.0
Brasileirao|2025-04-12|Bragantino|Botafogo RJ,2025-04-12,Brasileirao,Bragantino,Botafogo RJ,0.4940006835679889,0.4785719721104601,1,v1-backfill,1.0
LigaMX|2025-04-12|Necaxa|Pachuca,2025-04-12,LigaMX,Necaxa,Pachuca,0.6026128234843691,0.6150162281209474,1,v1-backfill,0.0
MLS|2025-04-12|Atlanta Utd|New England Revolution,2025-04-12,MLS,Atlanta Utd,New England Revolution,0.7987226603386169,0.6997073591901386,0,v1-retired-backfill,0.0
Brasileirao|2025-04-13|Fluminense|Santos,2025-04-13,Brasileirao,Fluminense,Santos,0.7581172222959188,0.7424971293081467,1,v1-backfill,1.0
Brasileirao|2025-04-13|Vasco|Sport Recife,2025-04-13,Brasileirao,Vasco,Sport Recife,0.7068122868921266,0.7205175080294666,1,v1-backfill,1.0
Brasileirao|2025-04-13|Gremio|Flamengo RJ,2025-04-13,Brasileirao,Gremio,Flamengo RJ,0.541217344588533,0.5170684031070152,1,v1-backfill,0.0
LigaMX|2025-04-13|Club Leon|Puebla,2025-04-13,LigaMX,Club Leon,Puebla,0.8021883953385331,0.7938696912634043,1,v1-backfill,1.0
LigaMX|2025-04-13|Tigres UANL|Monterrey,2025-04-13,LigaMX,Tigres UANL,Monterrey,0.6021886268046498,0.6421711558460774,1,v1-backfill,1.0
LigaMX|2025-04-13|Atlas|Toluca,2025-04-13,LigaMX,Atlas,Toluca,0.3114921258697667,0.4395182916971384,1,v1-backfill,0.0
MLS|2025-04-13|Los Angeles FC|San Jose Earthquakes,2025-04-13,MLS,Los Angeles FC,San Jose Earthquakes,0.821937202470926,0.7669369511635078,0,v1-retired-backfill,1.0
MLS|2025-04-13|Sporting Kansas City|Portland Timbers,2025-04-13,MLS,Sporting Kansas City,Portland Timbers,0.5606381826155254,0.5166542472421126,0,v1-retired-backfill,0.0
MLS|2025-04-13|Colorado Rapids|San Diego FC,2025-04-13,MLS,Colorado Rapids,San Diego FC,0.5822505473085484,0.6820038723421754,0,v1-retired-backfill,1.0
MLS|2025-04-13|CF Montreal|Charlotte,2025-04-13,MLS,CF Montreal,Charlotte,0.5235106834316652,0.5527502542400781,0,v1-retired-backfill,0.0
MLS|2025-04-13|Vancouver Whitecaps|Austin FC,2025-04-13,MLS,Vancouver Whitecaps,Austin FC,0.7442362840137021,0.6621176815576809,0,v1-retired-backfill,1.0
MLS|2025-04-13|New York City|Philadelphia Union,2025-04-13,MLS,New York City,Philadelphia Union,0.6255584820937251,0.6215245650660134,0,v1-retired-backfill,1.0
MLS|2025-04-13|DC United|FC Cincinnati,2025-04-13,MLS,DC United,FC Cincinnati,0.4938731597463467,0.5038198309320022,0,v1-retired-backfill,0.0
MLS|2025-04-13|Nashville SC|Real Salt Lake,2025-04-13,MLS,Nashville SC,Real Salt Lake,0.6100883567079562,0.5638986238195789,0,v1-retired-backfill,1.0
MLS|2025-04-13|FC Dallas|Seattle Sounders,2025-04-13,MLS,FC Dallas,Seattle Sounders,0.6303057780004041,0.5989858616785891,0,v1-retired-backfill,0.0
LigaMX|2025-04-14|Santos Laguna|Queretaro,2025-04-14,LigaMX,Santos Laguna,Queretaro,0.5567868349009067,0.5630591362103736,1,v1-backfill,0.0
MLS|2025-04-14|St. Louis City|Columbus Crew,2025-04-14,MLS,St. Louis City,Columbus Crew,0.4719830334744967,0.4658597118218614,0,v1-retired-backfill,0.0
Brasileirao|2025-04-16|Internacional|Palmeiras,2025-04-16,Brasileirao,Internacional,Palmeiras,0.6152331702353673,0.5903919583463739,1,v1-backfill,0.0
Brasileirao|2025-04-16|Corinthians|Fluminense,2025-04-16,Brasileirao,Corinthians,Fluminense,0.7281760989851115,0.6624725925545414,1,v1-backfill,0.0
Brasileirao|2025-04-16|Sport Recife|Bragantino,2025-04-16,Brasileirao,Sport Recife,Bragantino,0.4705091786060475,0.512978975699011,1,v1-backfill,0.0
Brasileirao|2025-04-16|Ceara|Vasco,2025-04-16,Brasileirao,Ceara,Vasco,0.5898429116978873,0.5282076482581328,1,v1-backfill,1.0
Brasileirao|2025-04-16|Mirassol|Gremio,2025-04-16,Brasileirao,Mirassol,Gremio,0.545459380346584,0.5325369229862436,1,v1-backfill,1.0
LigaMX|2025-04-16|Guadalajara Chivas|Puebla,2025-04-16,LigaMX,Guadalajara Chivas,Puebla,0.8006244140272956,0.7779045184510957,1,v1-backfill,1.0
LigaMX|2025-04-16|Cruz Azul|Club Leon,2025-04-16,LigaMX,Cruz Azul,Club Leon,0.7360516367715223,0.7188445498260401,1,v1-backfill,1.0
Brasileirao|2025-04-17|Santos|Atletico-MG,2025-04-17,Brasileirao,Santos,Atletico-MG,0.505848764947748,0.5010308253090453,1,v1-backfill,1.0
Brasileirao|2025-04-17|Flamengo RJ|Juventude,2025-04-17,Brasileirao,Flamengo RJ,Juventude,0.7861866283452416,0.7584377025754812,1,v1-backfill,1.0
Brasileirao|2025-04-17|Vitoria|Fortaleza,2025-04-17,Brasileirao,Vitoria,Fortaleza,0.5422662230011016,0.5053784301539977,1,v1-backfill,1.0
LigaMX|2025-04-17|Monterrey|Club America,2025-04-17,LigaMX,Monterrey,Club America,0.4923797680888218,0.5334314929176679,1,v1-backfill,1.0
LigaMX|2025-04-17|Atl. San Luis|Toluca,2025-04-17,LigaMX,Atl. San Luis,Toluca,0.35067274929401,0.4664374181757748,1,v1-backfill,0.0
LigaMX|2025-04-17|Mazatlan FC|Club Tijuana,2025-04-17,LigaMX,Mazatlan FC,Club Tijuana,0.5861362492053132,0.5900208153626244,1,v1-backfill,0.0
LigaMX|2025-04-17|UNAM Pumas|Santos Laguna,2025-04-17,LigaMX,UNAM Pumas,Santos Laguna,0.8057526872937909,0.784250993484366,1,v1-backfill,1.0
LigaMX|2025-04-17|Queretaro|Atlas,2025-04-17,LigaMX,Queretaro,Atlas,0.5766917562714494,0.6036682750187432,1,v1-backfill,0.0
Brasileirao|2025-04-18|Cruzeiro|Bahia,2025-04-18,Brasileirao,Cruzeiro,Bahia,0.665799919318066,0.6410088162857038,1,v1-backfill,1.0
Brasileirao|2025-04-19|Corinthians|Sport Recife,2025-04-19,Brasileirao,Corinthians,Sport Recife,0.8416532437262627,0.774989827636085,1,v1-backfill,1.0
LigaMX|2025-04-19|Puebla|Necaxa,2025-04-19,LigaMX,Puebla,Necaxa,0.4224228018193541,0.4697938800574747,1,v1-backfill,0.0
MLS|2025-04-19|Columbus Crew|Inter Miami,2025-04-19,MLS,Columbus Crew,Inter Miami,0.7052602801022081,0.6447537662316332,0,v1-retired-backfill,0.0
MLS|2025-04-19|Austin FC|Los Angeles Galaxy,2025-04-19,MLS,Austin FC,Los Angeles Galaxy,0.6024286477180526,0.5977413661609257,0,v1-retired-backfill,1.0
Brasileirao|2025-04-20|Sao Paulo|Santos,2025-04-20,Brasileirao,Sao Paulo,Santos,0.785109128551011,0.7511334185600274,1,v1-backfill,1.0
Brasileirao|2025-04-20|Fortaleza|Palmeiras,2025-04-20,Brasileirao,Fortaleza,Palmeiras,0.5665450026563423,0.551177511055604,1,v1-backfill,0.0
Brasileirao|2025-04-20|Atletico-MG|Botafogo RJ,2025-04-20,Brasileirao,Atletico-MG,Botafogo RJ,0.4894321563565443,0.5047976929512172,1,v1-backfill,1.0
LigaMX|2025-04-20|Tigres UANL|UNAM Pumas,2025-04-20,LigaMX,Tigres UANL,UNAM Pumas,0.7285007142284223,0.7250779101901658,1,v1-backfill,1.0
LigaMX|2025-04-20|Club America|Mazatlan FC,2025-04-20,LigaMX,Club America,Mazatlan FC,0.870690866448706,0.8398263280449179,1,v1-backfill,1.0
MLS|2025-04-20|Real Salt Lake|Toronto FC,2025-04-20,MLS,Real Salt Lake,Toronto FC,0.8121989825722898,0.7362558022175456,0,v1-retired-backfill,0.0
MLS|2025-04-20|Philadelphia Union|Atlanta Utd,2025-04-20,MLS,Philadelphia Union,Atlanta Utd,0.7376436970731993,0.6429890255903795,0,v1-retired-backfill,1.0
MLS|2025-04-20|Seattle Sounders|Nashville SC,2025-04-20,MLS,Seattle Sounders,Nashville SC,0.7575822931877386,0.6910050803432838,0,v1-retired-backfill,1.0
MLS|2025-04-20|Chicago Fire|FC Cincinnati,2025-04-20,MLS,Chicago Fire,FC Cincinnati,0.5452728511601351,0.5048556294616438,0,v1-retired-backfill,0.0
MLS|2025-04-20|New York Red Bulls|DC United,2025-04-20,MLS,New York Red Bulls,DC United,0.8123077336095947,0.7182146120336899,0,v1-retired-backfill,0.0
MLS|2025-04-20|New England Revolution|New York City,2025-04-20,MLS,New England Revolution,New York City,0.5246208471890602,0.5501333677430355,0,v1-retired-backfill,1.0
MLS|2025-04-20|San Jose Earthquakes|Sporting Kansas City,2025-04-20,MLS,San Jose Earthquakes,Sporting Kansas City,0.6798455945592149,0.6279491495736541,0,v1-retired-backfill,0.0
MLS|2025-04-20|Charlotte|San Diego FC,2025-04-20,MLS,Charlotte,San Diego FC,0.7269215825578914,0.7397545136156027,0,v1-retired-backfill,1.0
Brasileirao|2025-04-21|Bragantino|Cruzeiro,2025-04-21,Brasileirao,Bragantino,Cruzeiro,0.6676129210239279,0.6317497792533242,1,v1-backfill,1.0
LigaMX|2025-04-21|Juarez|Queretaro,2025-04-21,LigaMX,Juarez,Queretaro,0.6591424119203938,0.6794043217603913,1,v1-backfill,0.0
LigaMX|2025-04-21|Club Leon|Monterrey,2025-04-21,LigaMX,Club Leon,Monterrey,0.5051557176662026,0.5606411412262884,1,v1-backfill,0.0
LigaMX|2025-04-21|Atl. San Luis|Pachuca,2025-04-21,LigaMX,Atl. San Luis,Pachuca,0.5384536447313105,0.5804408689742564,1,v1-backfill,1.0
LigaMX|2025-04-21|Santos Laguna|Club Tijuana,2025-04-21,LigaMX,Santos Laguna,Club Tijuana,0.4478738956538201,0.4809111920094294,1,v1-backfill,0.0
Brasileirao|2025-04-22|Bahia|Ceara,2025-04-22,Brasileirao,Bahia,Ceara,0.6883866633317003,0.6820671306622464,1,v1-backfill,1.0
Brasileirao|2025-04-26|Internacional|Juventude,2025-04-26,Brasileirao,Internacional,Juventude,0.8089879493836143,0.7357519188803007,1,v1-backfill,1.0
MLS|2025-04-26|Philadelphia Union|DC United,2025-04-26,MLS,Philadelphia Union,DC United,0.8261666968374775,0.6882258400809337,0,v1-retired-backfill,1.0
MLS|2025-04-26|FC Cincinnati|Sporting Kansas City,2025-04-26,MLS,FC Cincinnati,Sporting Kansas City,0.806290974632917,0.7780761713194637,0,v1-retired-backfill,1.0
MLS|2025-04-26|New York Red Bulls|CF Montreal,2025-04-26,MLS,New York Red Bulls,CF Montreal,0.7741303577943595,0.6912321686230141,0,v1-retired-backfill,1.0
MLS|2025-04-26|Toronto FC|New York City,2025-04-26,MLS,Toronto FC,New York City,0.5327853506103163,0.5299827031490705,0,v1-retired-backfill,0.0
Brasileirao|2025-04-27|Flamengo RJ|Corinthians,2025-04-27,Brasileirao,Flamengo RJ,Corinthians,0.7419363274461609,0.6943267630854455,1,v1-backfill,1.0
Brasileirao|2025-04-27|Botafogo RJ|Fluminense,2025-04-27,Brasileirao,Botafogo RJ,Fluminense,0.7528282947795212,0.6915781122116689,1,v1-backfill,1.0
Brasileirao|2025-04-27|Cruzeiro|Vasco,2025-04-27,Brasileirao,Cruzeiro,Vasco,0.7043293800548713,0.6313496514575965,1,v1-backfill,1.0
Brasileirao|2025-04-27|Palmeiras|Bahia,2025-04-27,Brasileirao,Palmeiras,Bahia,0.8260366600291518,0.777093712246184,1,v1-backfill,0.0
MLS|2025-04-27|San Diego FC|Real Salt Lake,2025-04-27,MLS,San Diego FC,Real Salt Lake,0.6125674476029397,0.5380503324488684,0,v1-retired-backfill,0.0
MLS|2025-04-27|Columbus Crew|San Jose Earthquakes,2025-04-27,MLS,Columbus Crew,San Jose Earthquakes,0.8665008687703105,0.811069842863671,0,v1-retired-backfill,1.0
MLS|2025-04-27|Charlotte|New England Revolution,2025-04-27,MLS,Charlotte,New England Revolution,0.8268138690145164,0.7182780797012321,0,v1-retired-backfill,0.0
MLS|2025-04-27|Houston Dynamo|Austin FC,2025-04-27,MLS,Houston Dynamo,Austin FC,0.7050865048624699,0.6360384307550488,0,v1-retired-backfill,1.0
MLS|2025-04-27|Orlando City|Atlanta Utd,2025-04-27,MLS,Orlando City,Atlanta Utd,0.7703327392614046,0.6977300772512319,0,v1-retired-backfill,1.0
MLS|2025-04-27|Inter Miami|FC Dallas,2025-04-27,MLS,Inter Miami,FC Dallas,0.7951566380940149,0.7392404070672729,0,v1-retired-backfill,0.0
MLS|2025-04-27|Nashville SC|Chicago Fire,2025-04-27,MLS,Nashville SC,Chicago Fire,0.7039709476604312,0.6489369806952743,0,v1-retired-backfill,1.0
MLS|2025-04-27|Minnesota United|Vancouver Whitecaps,2025-04-27,MLS,Minnesota United,Vancouver Whitecaps,0.6324842874512799,0.6241977689343235,0,v1-retired-backfill,0.0
Brasileirao|2025-04-28|Santos|Bragantino,2025-04-28,Brasileirao,Santos,Bragantino,0.4940965358044356,0.4953998992425921,1,v1-backfill,0.0
LigaMX|2025-04-28|Monterrey|Pachuca,2025-04-28,LigaMX,Monterrey,Pachuca,0.7288493677885844,0.7221607217985587,1,v1-backfill,0.0
MLS|2025-04-28|Los Angeles Galaxy|Portland Timbers,2025-04-28,MLS,Los Angeles Galaxy,Portland Timbers,0.6723139559083376,0.6107448941512413,0,v1-retired-backfill,0.0
Brasileirao|2025-05-03|Ceara|Vitoria,2025-05-03,Brasileirao,Ceara,Vitoria,0.5728388294977194,0.5614927562791022,1,v1-backfill,1.0
Brasileirao|2025-05-03|Fluminense|Sport Recife,2025-05-03,Brasileirao,Fluminense,Sport Recife,0.824122296457513,0.7633902045445388,1,v1-backfill,1.0
Brasileirao|2025-05-03|Corinthians|Internacional,2025-05-03,Brasileirao,Corinthians,Internacional,0.6158996077953696,0.5850737019386749,1,v1-backfill,1.0
MLS|2025-05-03|Toronto FC|New England Revolution,2025-05-03,MLS,Toronto FC,New England Revolution,0.6139335699832571,0.5594941602912454,0,v1-retired-backfill,0.0
Brasileirao|2025-05-04|Gremio|Santos,2025-05-04,Brasileirao,Gremio,Santos,0.7554709518167047,0.7205642175747552,1,v1-backfill,1.0
Brasileirao|2025-05-04|Bahia|Botafogo RJ,2025-05-04,Brasileirao,Bahia,Botafogo RJ,0.5175734488837773,0.5113500218585286,1,v1-backfill,1.0
Brasileirao|2025-05-04|Vasco|Palmeiras,2025-05-04,Brasileirao,Vasco,Palmeiras,0.4618644604632543,0.4674550317964306,1,v1-backfill,0.0
Brasileirao|2025-05-04|Cruzeiro|Flamengo RJ,2025-05-04,Brasileirao,Cruzeiro,Flamengo RJ,0.4967712222296539,0.4968182779613145,1,v1-backfill,1.0
MLS|2025-05-04|Austin FC|Minnesota United,2025-05-04,MLS,Austin FC,Minnesota United,0.6147593515598658,0.5914856212741113,0,v1-retired-backfill,0.0
MLS|2025-05-04|CF Montreal|Philadelphia Union,2025-05-04,MLS,CF Montreal,Philadelphia Union,0.4790984661762176,0.5460213346781704,0,v1-retired-backfill,0.0
MLS|2025-05-04|Columbus Crew|Charlotte,2025-05-04,MLS,Columbus Crew,Charlotte,0.7365298281397568,0.6982136951302657,0,v1-retired-backfill,1.0
MLS|2025-05-04|DC United|Colorado Rapids,2025-05-04,MLS,DC United,Colorado Rapids,0.5680507047215138,0.5741731874716546,0,v1-retired-backfill,1.0
MLS|2025-05-04|Inter Miami|New York Red Bulls,2025-05-04,MLS,Inter Miami,New York Red Bulls,0.7640135525778305,0.6995649150915104,0,v1-retired-backfill,1.0
MLS|2025-05-04|Vancouver Whitecaps|Real Salt Lake,2025-05-04,MLS,Vancouver Whitecaps,Real Salt Lake,0.7510787306989651,0.6663191556748355,0,v1-retired-backfill,1.0
MLS|2025-05-04|Los Angeles FC|Houston Dynamo,2025-05-04,MLS,Los Angeles FC,Houston Dynamo,0.7244516964578922,0.6744199869289649,0,v1-retired-backfill,1.0
MLS|2025-05-04|San Jose Earthquakes|Portland Timbers,2025-05-04,MLS,San Jose Earthquakes,Portland Timbers,0.487461497793752,0.4633554848087932,0,v1-retired-backfill,1.0
MLS|2025-05-04|Seattle Sounders|St. Louis City,2025-05-04,MLS,Seattle Sounders,St. Louis City,0.7738959193971191,0.7196706431741438,0,v1-retired-backfill,1.0
MLS|2025-05-04|New York City|FC Cincinnati,2025-05-04,MLS,New York City,FC Cincinnati,0.6178903435011871,0.5541857293223483,0,v1-retired-backfill,1.0
MLS|2025-05-04|San Diego FC|FC Dallas,2025-05-04,MLS,San Diego FC,FC Dallas,0.6381310867150756,0.5179600980031168,0,v1-retired-backfill,1.0
Brasileirao|2025-05-05|Bragantino|Mirassol,2025-05-05,Brasileirao,Bragantino,Mirassol,0.7588655331315992,0.733728069067315,1,v1-backfill,1.0
LigaMX|2025-05-05|Monterrey|UNAM Pumas,2025-05-05,LigaMX,Monterrey,UNAM Pumas,0.7245682232918137,0.7075036836441034,1,v1-backfill,1.0
MLS|2025-05-05|Sporting Kansas City|Los Angeles Galaxy,2025-05-05,MLS,Sporting Kansas City,Los Angeles Galaxy,0.5466354593509861,0.5350887058877606,0,v1-retired-backfill,1.0
Brasileirao|2025-05-06|Juventude|Atletico-MG,2025-05-06,Brasileirao,Juventude,Atletico-MG,0.6079818291092227,0.5738987413532859,1,v1-backfill,0.0
LigaMX|2025-05-08|Monterrey|Toluca,2025-05-08,LigaMX,Monterrey,Toluca,0.5828919490295985,0.5850891830423125,1,v1-backfill,1.0
LigaMX|2025-05-09|Club Leon|Cruz Azul,2025-05-09,LigaMX,Club Leon,Cruz Azul,0.4495864154389548,0.4955823904509386,1,v1-backfill,0.0
Brasileirao|2025-05-10|Fortaleza|Juventude,2025-05-10,Brasileirao,Fortaleza,Juventude,0.794593051707711,0.7313192108553916,1,v1-backfill,1.0
Brasileirao|2025-05-10|Mirassol|Corinthians,2025-05-10,Brasileirao,Mirassol,Corinthians,0.4902278760252863,0.4722291913047186,1,v1-backfill,1.0
Brasileirao|2025-05-10|Vitoria|Vasco,2025-05-10,Brasileirao,Vitoria,Vasco,0.6806995193289346,0.6172633250634445,1,v1-backfill,1.0
MLS|2025-05-10|Chicago Fire|Atlanta Utd,2025-05-10,MLS,Chicago Fire,Atlanta Utd,0.6180683477252711,0.591966500701899,0,v1-retired-backfill,1.0
MLS|2025-05-10|Toronto FC|DC United,2025-05-10,MLS,Toronto FC,DC United,0.6347183144848432,0.5637329823417695,0,v1-retired-backfill,1.0
MLS|2025-05-10|Minnesota United|Inter Miami,2025-05-10,MLS,Minnesota United,Inter Miami,0.5769649890953852,0.5556311664160829,0,v1-retired-backfill,1.0
Brasileirao|2025-05-11|Flamengo RJ|Bahia,2025-05-11,Brasileirao,Flamengo RJ,Bahia,0.8080945269505427,0.7280027378819065,1,v1-backfill,1.0
Brasileirao|2025-05-11|Palmeiras|Sao Paulo,2025-05-11,Brasileirao,Palmeiras,Sao Paulo,0.785772226925501,0.7273915604465837,1,v1-backfill,1.0
Brasileirao|2025-05-11|Sport Recife|Cruzeiro,2025-05-11,Brasileirao,Sport Recife,Cruzeiro,0.4201942527006267,0.4740558177785925,1,v1-backfill,0.0
Brasileirao|2025-05-11|Atletico-MG|Fluminense,2025-05-11,Brasileirao,Atletico-MG,Fluminense,0.657253874946253,0.6134872261572522,1,v1-backfill,1.0
LigaMX|2025-05-11|Toluca|Monterrey,2025-05-11,LigaMX,Toluca,Monterrey,0.6597352209611892,0.6493158268984254,1,v1-backfill,1.0
LigaMX|2025-05-11|Club America|Pachuca,2025-05-11,LigaMX,Club America,Pachuca,0.7897699278092686,0.7585562185582632,1,v1-backfill,1.0
MLS|2025-05-11|St. Louis City|San Diego FC,2025-05-11,MLS,St. Louis City,San Diego FC,0.5778409050775192,0.6563735994307446,0,v1-retired-backfill,0.0
MLS|2025-05-11|Portland Timbers|Sporting Kansas City,2025-05-11,MLS,Portland Timbers,Sporting Kansas City,0.7674579074364093,0.7277964483193623,0,v1-retired-backfill,1.0
MLS|2025-05-11|Colorado Rapids|San Jose Earthquakes,2025-05-11,MLS,Colorado Rapids,San Jose Earthquakes,0.7273568307468551,0.7126070696718361,0,v1-retired-backfill,0.0
MLS|2025-05-11|Nashville SC|Charlotte,2025-05-11,MLS,Nashville SC,Charlotte,0.5892082745082863,0.5758131165300823,0,v1-retired-backfill,1.0
MLS|2025-05-11|New York Red Bulls|Los Angeles Galaxy,2025-05-11,MLS,New York Red Bulls,Los Angeles Galaxy,0.6774154646653553,0.6570791566758506,0,v1-retired-backfill,1.0
MLS|2025-05-11|Houston Dynamo|Seattle Sounders,2025-05-11,MLS,Houston Dynamo,Seattle Sounders,0.5923571173319294,0.5768758281588824,0,v1-retired-backfill,0.0
MLS|2025-05-11|New York City|CF Montreal,2025-05-11,MLS,New York City,CF Montreal,0.7831864472751353,0.7183615482388458,0,v1-retired-backfill,0.0
MLS|2025-05-11|FC Cincinnati|Austin FC,2025-05-11,MLS,FC Cincinnati,Austin FC,0.7698611316079763,0.7224168030890629,0,v1-retired-backfill,1.0
Brasileirao|2025-05-12|Botafogo RJ|Internacional,2025-05-12,Brasileirao,Botafogo RJ,Internacional,0.7033059097040666,0.6480296907354972,1,v1-backfill,1.0
LigaMX|2025-05-12|Cruz Azul|Club Leon,2025-05-12,LigaMX,Cruz Azul,Club Leon,0.767033283347797,0.7586191396759443,1,v1-backfill,1.0
MLS|2025-05-15|Houston Dynamo|Minnesota United,2025-05-15,MLS,Houston Dynamo,Minnesota United,0.6047950123964134,0.5741390042919411,0,v1-retired-backfill,1.0
MLS|2025-05-15|Orlando City|Charlotte,2025-05-15,MLS,Orlando City,Charlotte,0.7109840441107598,0.6648396554173996,0,v1-retired-backfill,1.0
MLS|2025-05-15|Philadelphia Union|Los Angeles Galaxy,2025-05-15,MLS,Philadelphia Union,Los Angeles Galaxy,0.7830834044420151,0.6780932700279755,0,v1-retired-backfill,1.0
