id,date,league,home,away,p_home,p_elo,model,result
Bundesliga|2025-09-27|M'gladbach|Ein Frankfurt,2025-09-27,Bundesliga,M'gladbach,Ein Frankfurt,0.3346020349342146,0.4461187475628573,v1-backfill,0.0
Bundesliga|2025-09-27|Wolfsburg|RB Leipzig,2025-09-27,Bundesliga,Wolfsburg,RB Leipzig,0.4548832199296809,0.4463221793710272,v1-backfill,0.0
Bundesliga|2025-09-27|St Pauli|Leverkusen,2025-09-27,Bundesliga,St Pauli,Leverkusen,0.2592356739814557,0.2950308251833741,v1-backfill,0.0
Bundesliga|2025-09-27|Mainz|Dortmund,2025-09-27,Bundesliga,Mainz,Dortmund,0.3692034796805238,0.4476967552177671,v1-backfill,0.0
Bundesliga|2025-09-27|Heidenheim|Augsburg,2025-09-27,Bundesliga,Heidenheim,Augsburg,0.4745715987499839,0.4863119253116468,v1-backfill,1.0
EPL|2025-09-27|Brentford|Man United,2025-09-27,EPL,Brentford,Man United,0.4293978697034928,0.5717842834802571,v1-backfill,1.0
EPL|2025-09-27|Chelsea|Brighton,2025-09-27,EPL,Chelsea,Brighton,0.6621971756653512,0.6343608159795435,v1-backfill,0.0
LaLiga|2025-09-27|Villarreal|Ath Bilbao,2025-09-27,LaLiga,Villarreal,Ath Bilbao,0.6447015366007258,0.5922015157209862,v1-backfill,1.0
LaLiga|2025-09-27|Mallorca|Alaves,2025-09-27,LaLiga,Mallorca,Alaves,0.4748828128576402,0.5419158458407521,v1-backfill,1.0
LaLiga|2025-09-27|Ath Madrid|Real Madrid,2025-09-27,LaLiga,Ath Madrid,Real Madrid,0.4865950709237469,0.4498783730938938,v1-backfill,1.0
EPL|2025-09-27|Crystal Palace|Liverpool,2025-09-27,EPL,Crystal Palace,Liverpool,0.2912752639901446,0.3834763553211444,v1-backfill,1.0
Ligue1|2025-09-27|Paris SG|Auxerre,2025-09-27,Ligue1,Paris SG,Auxerre,0.9236422328142913,0.8470279832777169,v1-backfill,1.0
EPL|2025-09-27|Man City|Burnley,2025-09-27,EPL,Man City,Burnley,0.9527480711578084,0.8533880474540944,v1-backfill,1.0
SerieA|2025-09-27|Cagliari|Inter,2025-09-27,SerieA,Cagliari,Inter,0.2056583681561772,0.2920903196178581,v1-backfill,0.0
SerieA|2025-09-28|Sassuolo|Udinese,2025-09-28,SerieA,Sassuolo,Udinese,0.404302820632429,0.4398091433432365,v1-backfill,1.0
SerieA|2025-09-28|Roma|Verona,2025-09-28,SerieA,Roma,Verona,0.8278925296853016,0.7741983741624436,v1-backfill,1.0
EPL|2025-09-28|Newcastle|Arsenal,2025-09-28,EPL,Newcastle,Arsenal,0.3503929101132654,0.4496361949767489,v1-backfill,0.0
Ligue1|2025-09-28|Lille|Lyon,2025-09-28,Ligue1,Lille,Lyon,0.6205188965793047,0.5887926215378747,v1-backfill,0.0
Ligue1|2025-09-28|Angers|Brest,2025-09-28,Ligue1,Angers,Brest,0.3196796361839038,0.4432240996309968,v1-backfill,0.0
SerieA|2025-09-28|Milan|Napoli,2025-09-28,SerieA,Milan,Napoli,0.4841841730358344,0.4984330935693653,v1-backfill,1.0
EPL|2025-09-28|Aston Villa|Fulham,2025-09-28,EPL,Aston Villa,Fulham,0.5768190689322966,0.6304587971897346,v1-backfill,1.0
LaLiga|2025-09-28|Vallecano|Sevilla,2025-09-28,LaLiga,Vallecano,Sevilla,0.6559483506618664,0.6103750242777407,v1-backfill,0.0
LaLiga|2025-09-28|Elche|Celta,2025-09-28,LaLiga,Elche,Celta,0.5315904415093716,0.4510600198313438,v1-backfill,1.0
LaLiga|2025-09-28|Barcelona|Sociedad,2025-09-28,LaLiga,Barcelona,Sociedad,0.954595346895155,0.8098868332766664,v1-backfill,1.0
LaLiga|2025-09-28|Betis|Osasuna,2025-09-28,LaLiga,Betis,Osasuna,0.7303427838139274,0.6337909778417427,v1-backfill,1.0
Bundesliga|2025-09-28|FC Koln|Stuttgart,2025-09-28,Bundesliga,FC Koln,Stuttgart,0.3123118133298084,0.3848898001377493,v1-backfill,0.0
SerieA|2025-09-29|Genoa|Lazio,2025-09-29,SerieA,Genoa,Lazio,0.336167147377464,0.4523447712407752,v1-backfill,0.0
SerieA|2025-09-29|Parma|Torino,2025-09-29,SerieA,Parma,Torino,0.5262746616219015,0.4698051777804866,v1-backfill,1.0
LaLiga|2025-09-30|Valencia|Oviedo,2025-09-30,LaLiga,Valencia,Oviedo,0.8878376561037055,0.7334355453524837,v1-backfill,0.0
SerieA|2025-10-03|Verona|Sassuolo,2025-10-03,SerieA,Verona,Sassuolo,0.6328643725975052,0.6366928938637119,v1-backfill,0.0
Ligue1|2025-10-03|Paris FC|Lorient,2025-10-03,Ligue1,Paris FC,Lorient,0.630651969894427,0.5690650913417014,v1-backfill,1.0
LaLiga|2025-10-03|Osasuna|Getafe,2025-10-03,LaLiga,Osasuna,Getafe,0.6015587419520724,0.6161757402936768,v1-backfill,1.0
Bundesliga|2025-10-03|Hoffenheim|FC Koln,2025-10-03,Bundesliga,Hoffenheim,FC Koln,0.689122001845002,0.6719326218409024,v1-backfill,0.0
EPL|2025-10-03|Bournemouth|Fulham,2025-10-03,EPL,Bournemouth,Fulham,0.6381709017369323,0.5983304027865305,v1-backfill,1.0
LaLiga|2025-10-04|Oviedo|Levante,2025-10-04,LaLiga,Oviedo,Levante,0.5819081044106316,0.5733116566653075,v1-backfill,0.0
Ligue1|2025-10-04|Metz|Marseille,2025-10-04,Ligue1,Metz,Marseille,0.0953849315741103,0.2688750477562995,v1-backfill,0.0
Bundesliga|2025-10-04|Leverkusen|Union Berlin,2025-10-04,Bundesliga,Leverkusen,Union Berlin,0.8534432745076728,0.7649819167317778,v1-backfill,1.0
Bundesliga|2025-10-04|Augsburg|Wolfsburg,2025-10-04,Bundesliga,Augsburg,Wolfsburg,0.4777657470775929,0.5473087440978271,v1-backfill,1.0
Ligue1|2025-10-04|Auxerre|Lens,2025-10-04,Ligue1,Auxerre,Lens,0.3186884811611432,0.4139814281112426,v1-backfill,0.0
SerieA|2025-10-04|Parma|Lecce,2025-10-04,SerieA,Parma,Lecce,0.6096158486612948,0.5898241375587137,v1-backfill,0.0
LaLiga|2025-10-04|Girona|Valencia,2025-10-04,LaLiga,Girona,Valencia,0.5302768117999496,0.5229634806184192,v1-backfill,1.0
LaLiga|2025-10-04|Ath Bilbao|Mallorca,2025-10-04,LaLiga,Ath Bilbao,Mallorca,0.844093866768028,0.7181352468667438,v1-backfill,1.0
LaLiga|2025-10-04|Real Madrid|Villarreal,2025-10-04,LaLiga,Real Madrid,Villarreal,0.7817963213257972,0.6822734666574598,v1-backfill,1.0
EPL|2025-10-04|Leeds|Tottenham,2025-10-04,EPL,Leeds,Tottenham,0.4552902461079179,0.4492584816713988,v1-backfill,0.0
EPL|2025-10-04|Arsenal|West Ham,2025-10-04,EPL,Arsenal,West Ham,0.9135785434206852,0.805931674243745,v1-backfill,1.0
EPL|2025-10-04|Man United|Sunderland,2025-10-04,EPL,Man United,Sunderland,0.7709088818290805,0.6802398404355651,v1-backfill,1.0
EPL|2025-10-04|Chelsea|Liverpool,2025-10-04,EPL,Chelsea,Liverpool,0.3828745603953312,0.4315666208441668,v1-backfill,1.0
Bundesliga|2025-10-04|Ein Frankfurt|Bayern Munich,2025-10-04,Bundesliga,Ein Frankfurt,Bayern Munich,0.15844642163034,0.3905790145850836,v1-backfill,0.0
SerieA|2025-10-04|Inter|Cremonese,2025-10-04,SerieA,Inter,Cremonese,0.9409275090930695,0.8484426868426483,v1-backfill,1.0
Bundesliga|2025-10-04|Werder Bremen|St Pauli,2025-10-04,Bundesliga,Werder Bremen,St Pauli,0.5947663503785028,0.6728395788793983,v1-backfill,1.0
LaLiga|2025-10-05|Alaves|Elche,2025-10-05,LaLiga,Alaves,Elche,0.6870934047368671,0.6355196046502383,v1-backfill,1.0
LaLiga|2025-10-05|Sevilla|Barcelona,2025-10-05,LaLiga,Sevilla,Barcelona,0.1358530090051519,0.2746220932448839,v1-backfill,1.0
LaLiga|2025-10-05|Espanol|Betis,2025-10-05,LaLiga,Espanol,Betis,0.3709852531621525,0.4444019809150798,v1-backfill,0.0
EPL|2025-10-05|Newcastle|Nott'm Forest,2025-10-05,EPL,Newcastle,Nott'm Forest,0.7141763464662837,0.650444769619533,v1-backfill,1.0
SerieA|2025-10-05|Bologna|Pisa,2025-10-05,SerieA,Bologna,Pisa,0.8728257723285764,0.7944630406156301,v1-backfill,1.0
SerieA|2025-10-05|Fiorentina|Roma,2025-10-05,SerieA,Fiorentina,Roma,0.3936563837255522,0.470675861457588,v1-backfill,0.0
SerieA|2025-10-05|Napoli|Genoa,2025-10-05,SerieA,Napoli,Genoa,0.8643169235029508,0.7841618542294568,v1-backfill,1.0
EPL|2025-10-05|Brentford|Man City,2025-10-05,EPL,Brentford,Man City,0.2018409817099873,0.387063358357253,v1-backfill,0.0
EPL|2025-10-05|Aston Villa|Burnley,2025-10-05,EPL,Aston Villa,Burnley,0.9000054769342348,0.7931888880483223,v1-backfill,1.0
EPL|2025-10-05|Everton|Crystal Palace,2025-10-05,EPL,Everton,Crystal Palace,0.4264121462364776,0.5064146985786516,v1-backfill,1.0
LaLiga|2025-10-05|Sociedad|Vallecano,2025-10-05,LaLiga,Sociedad,Vallecano,0.5482566291436243,0.574892395728141,v1-backfill,0.0
Bundesliga|2025-10-05|Hamburg|Mainz,2025-10-05,Bundesliga,Hamburg,Mainz,0.2902027896548176,0.4059571830932557,v1-backfill,1.0
Ligue1|2025-10-05|Lyon|Toulouse,2025-10-05,Ligue1,Lyon,Toulouse,0.671347032581185,0.7029196159868821,v1-backfill,0.0
Ligue1|2025-10-05|Strasbourg|Angers,2025-10-05,Ligue1,Strasbourg,Angers,0.7880466664822136,0.7340167673241055,v1-backfill,1.0
Bundesliga|2025-10-05|Stuttgart|Heidenheim,2025-10-05,Bundesliga,Stuttgart,Heidenheim,0.8455906246143207,0.7342258710528864,v1-backfill,1.0
Bundesliga|2025-10-17|Union Berlin|M'gladbach,2025-10-17,Bundesliga,Union Berlin,M'gladbach,0.6202184506621571,0.6000807494460583,v1-backfill,1.0
LaLiga|2025-10-17|Oviedo|Espanol,2025-10-17,LaLiga,Oviedo,Espanol,0.3600120540029674,0.4532313194477939,v1-backfill,0.0
EPL|2025-10-18|Fulham|Arsenal,2025-10-18,EPL,Fulham,Arsenal,0.2270851866776346,0.3488243484104865,v1-backfill,0.0
EPL|2025-10-18|Sunderland|Wolves,2025-10-18,EPL,Sunderland,Wolves,0.5179590524446684,0.5273024039232048,v1-backfill,1.0
EPL|2025-10-18|Man City|Everton,2025-10-18,EPL,Man City,Everton,0.8490128429102074,0.7337447765255876,v1-backfill,1.0
SerieA|2025-10-18|Torino|Napoli,2025-10-18,SerieA,Torino,Napoli,0.2069524489400671,0.3630138669484585,v1-backfill,1.0
EPL|2025-10-18|Burnley|Leeds,2025-10-18,EPL,Burnley,Leeds,0.3892656594221278,0.5432386190372684,v1-backfill,1.0
EPL|2025-10-18|Brighton|Newcastle,2025-10-18,EPL,Brighton,Newcastle,0.5573851285858501,0.5469280463400149,v1-backfill,1.0
SerieA|2025-10-18|Roma|Inter,2025-10-18,SerieA,Roma,Inter,0.4044408394895131,0.5123090703355833,v1-backfill,0.0
Bundesliga|2025-10-18|RB Leipzig|Hamburg,2025-10-18,Bundesliga,RB Leipzig,Hamburg,0.8481946175638398,0.7919069565367495,v1-backfill,1.0
Bundesliga|2025-10-18|Mainz|Leverkusen,2025-10-18,Bundesliga,Mainz,Leverkusen,0.2907003808415034,0.3627024388598697,v1-backfill,0.0
Bundesliga|2025-10-18|Wolfsburg|Stuttgart,2025-10-18,Bundesliga,Wolfsburg,Stuttgart,0.3708479477456909,0.459908241697688,v1-backfill,0.0
LaLiga|2025-10-18|Ath Madrid|Osasuna,2025-10-18,LaLiga,Ath Madrid,Osasuna,0.8467170692750734,0.7159960228680448,v1-backfill,1.0
LaLiga|2025-10-18|Barcelona|Girona,2025-10-18,LaLiga,Barcelona,Girona,0.9615090649702576,0.8221423519420176,v1-backfill,1.0
LaLiga|2025-10-18|Sevilla|Mallorca,2025-10-18,LaLiga,Sevilla,Mallorca,0.755798559960161,0.6073086527882158,v1-backfill,0.0
Bundesliga|2025-10-18|Bayern Munich|Dortmund,2025-10-18,Bundesliga,Bayern Munich,Dortmund,0.8639908743879945,0.6928282670450555,v1-backfill,1.0
EPL|2025-10-18|Nott'm Forest|Chelsea,2025-10-18,EPL,Nott'm Forest,Chelsea,0.3090923436422075,0.4461120185102736,v1-backfill,0.0
Ligue1|2025-10-18|Marseille|Le Havre,2025-10-18,Ligue1,Marseille,Le Havre,0.8758438465955968,0.7730537065109329,v1-backfill,1.0
Ligue1|2025-10-18|Nice|Lyon,2025-10-18,Ligue1,Nice,Lyon,0.5432220529868402,0.5344064030722353,v1-backfill,1.0
SerieA|2025-10-19|Milan|Fiorentina,2025-10-19,SerieA,Milan,Fiorentina,0.7228602848431945,0.6652138534262143,v1-backfill,1.0
EPL|2025-10-19|Tottenham|Aston Villa,2025-10-19,EPL,Tottenham,Aston Villa,0.4638360591429534,0.4705284801770207,v1-backfill,0.0
Ligue1|2025-10-19|Nantes|Lille,2025-10-19,Ligue1,Nantes,Lille,0.2636624053972063,0.3907612468615227,v1-backfill,0.0
Ligue1|2025-10-19|Toulouse|Metz,2025-10-19,Ligue1,Toulouse,Metz,0.9034444848228784,0.7486199169074335,v1-backfill,1.0
Ligue1|2025-10-19|Lens|Paris FC,2025-10-19,Ligue1,Lens,Paris FC,0.820484837405297,0.7761023703153378,v1-backfill,1.0
LaLiga|2025-10-19|Getafe|Real Madrid,2025-10-19,LaLiga,Getafe,Real Madrid,0.1933832437874859,0.262589240141317,v1-backfill,0.0
SerieA|2025-10-19|Cagliari|Bologna,2025-10-19,SerieA,Cagliari,Bologna,0.2661862577112833,0.3994015054521043,v1-backfill,0.0
SerieA|2025-10-19|Como|Juventus,2025-10-19,SerieA,Como,Juventus,0.419875128655303,0.3751776653681449,v1-backfill,1.0
LaLiga|2025-10-19|Levante|Vallecano,2025-10-19,LaLiga,Levante,Vallecano,0.3540180005496237,0.4362166558148891,v1-backfill,0.0
Bundesliga|2025-10-19|St Pauli|Hoffenheim,2025-10-19,Bundesliga,St Pauli,Hoffenheim,0.5784226654678645,0.514581554361983,v1-backfill,0.0
EPL|2025-10-19|Liverpool|Man United,2025-10-19,EPL,Liverpool,Man United,0.8044610548260321,0.7701659962165042,v1-backfill,0.0
EPL|2025-10-20|West Ham|Brentford,2025-10-20,EPL,West Ham,Brentford,0.4733798701766164,0.5039206952210972,v1-backfill,0.0
Ligue1|2025-10-24|Paris FC|Nantes,2025-10-24,Ligue1,Paris FC,Nantes,0.5854188931054773,0.4916833170141723,v1-backfill,0.0
Bundesliga|2025-10-24|Werder Bremen|Union Berlin,2025-10-24,Bundesliga,Werder Bremen,Union Berlin,0.5985264500769663,0.6008417862048532,v1-backfill,1.0
LaLiga|2025-10-24|Sociedad|Sevilla,2025-10-24,LaLiga,Sociedad,Sevilla,0.6002218111159258,0.5733099621486908,v1-backfill,1.0
EPL|2025-10-24|Leeds|West Ham,2025-10-24,EPL,Leeds,West Ham,0.6277874483280015,0.4855619180742714,v1-backfill,1.0
LaLiga|2025-10-25|Ath Bilbao|Getafe,2025-10-25,LaLiga,Ath Bilbao,Getafe,0.8054903425537129,0.7266707224517834,v1-backfill,0.0
LaLiga|2025-10-25|Valencia|Villarreal,2025-10-25,LaLiga,Valencia,Villarreal,0.3863010289344809,0.4105901161375203,v1-backfill,0.0
SerieA|2025-10-25|Napoli|Inter,2025-10-25,SerieA,Napoli,Inter,0.4867321984370902,0.5155281175809155,v1-backfill,1.0
SerieA|2025-10-25|Udinese|Lecce,2025-10-25,SerieA,Udinese,Lecce,0.6232276684449021,0.6202206731178631,v1-backfill,1.0
Bundesliga|2025-10-25|Augsburg|RB Leipzig,2025-10-25,Bundesliga,Augsburg,RB Leipzig,0.3760590675820047,0.405115479333972,v1-backfill,0.0
Bundesliga|2025-10-25|Ein Frankfurt|St Pauli,2025-10-25,Bundesliga,Ein Frankfurt,St Pauli,0.7672194476388966,0.7497953262930457,v1-backfill,1.0
LaLiga|2025-10-25|Espanol|Elche,2025-10-25,LaLiga,Espanol,Elche,0.6865315801303501,0.6390947673383912,v1-backfill,1.0
Bundesliga|2025-10-25|Hoffenheim|Heidenheim,2025-10-25,Bundesliga,Hoffenheim,Heidenheim,0.7064621266823368,0.6505722258589446,v1-backfill,1.0
Bundesliga|2025-10-25|Hamburg|Wolfsburg,2025-10-25,Bundesliga,Hamburg,Wolfsburg,0.4793304639420057,0.4749458885080331,v1-backfill,0.0
Ligue1|2025-10-25|Lens|Marseille,2025-10-25,Ligue1,Lens,Marseille,0.401631490646426,0.5300441695851973,v1-backfill,1.0
Ligue1|2025-10-25|Monaco|Toulouse,2025-10-25,Ligue1,Monaco,Toulouse,0.671626370110496,0.6800679859973597,v1-backfill,1.0
Bundesliga|2025-10-25|Dortmund|FC Koln,2025-10-25,Bundesliga,Dortmund,FC Koln,0.8837817129727205,0.7978610247980538,v1-backfill,1.0
EPL|2025-10-25|Brentford|Liverpool,2025-10-25,EPL,Brentford,Liverpool,0.2421979797969247,0.3772672162611641,v1-backfill,1.0
Ligue1|2025-10-25|Brest|Paris SG,2025-10-25,Ligue1,Brest,Paris SG,0.1814608258197666,0.3292324509716406,v1-backfill,0.0
EPL|2025-10-25|Chelsea|Sunderland,2025-10-25,EPL,Chelsea,Sunderland,0.890097849330252,0.7814569681950962,v1-backfill,0.0
EPL|2025-10-25|Man United|Brighton,2025-10-25,EPL,Man United,Brighton,0.5148790244603534,0.5150927286265946,v1-backfill,1.0
Bundesliga|2025-10-25|M'gladbach|Bayern Munich,2025-10-25,Bundesliga,M'gladbach,Bayern Munich,0.0579564557118508,0.244169050740638,v1-backfill,0.0
EPL|2025-10-25|Newcastle|Fulham,2025-10-25,EPL,Newcastle,Fulham,0.6992084593163977,0.6528944595888544,v1-backfill,1.0
EPL|2025-10-26|Everton|Tottenham,2025-10-26,EPL,Everton,Tottenham,0.5909562019488493,0.610015873465336,v1-backfill,0.0
SerieA|2025-10-26|Lazio|Juventus,2025-10-26,SerieA,Lazio,Juventus,0.4614376791880152,0.4937799225193531,v1-backfill,1.0
EPL|2025-10-26|Bournemouth|Nott'm Forest,2025-10-26,EPL,Bournemouth,Nott'm Forest,0.7430817815170274,0.6378927448036565,v1-backfill,1.0
SerieA|2025-10-26|Torino|Genoa,2025-10-26,SerieA,Torino,Genoa,0.5793698354383137,0.6339400411210245,v1-backfill,1.0
SerieA|2025-10-26|Sassuolo|Roma,2025-10-26,SerieA,Sassuolo,Roma,0.206147341143683,0.289336635882821,v1-backfill,0.0
EPL|2025-10-26|Arsenal|Crystal Palace,2025-10-26,EPL,Arsenal,Crystal Palace,0.8031940276971611,0.7239242532740807,v1-backfill,1.0
EPL|2025-10-26|Wolves|Burnley,2025-10-26,EPL,Wolves,Burnley,0.8083668274207549,0.6401898380373916,v1-backfill,0.0
EPL|2025-10-26|Aston Villa|Man City,2025-10-26,EPL,Aston Villa,Man City,0.3001841416054456,0.4615408920739741,v1-backfill,1.0
Ligue1|2025-10-26|Lille|Metz,2025-10-26,Ligue1,Lille,Metz,0.9590479326073952,0.8362464881089544,v1-backfill,1.0
Ligue1|2025-10-26|Angers|Lorient,2025-10-26,Ligue1,Angers,Lorient,0.5334140000801318,0.6149150254571997,v1-backfill,1.0
Ligue1|2025-10-26|Lyon|Strasbourg,2025-10-26,Ligue1,Lyon,Strasbourg,0.6190686205905032,0.5916977468827275,v1-backfill,1.0
Ligue1|2025-10-26|Auxerre|Le Havre,2025-10-26,Ligue1,Auxerre,Le Havre,0.6136226359881745,0.5943894934568559,v1-backfill,0.0
LaLiga|2025-10-26|Real Madrid|Barcelona,2025-10-26,LaLiga,Real Madrid,Barcelona,0.5465192008962725,0.5893683643845763,v1-backfill,1.0
Ligue1|2025-10-26|Rennes|Nice,2025-10-26,Ligue1,Rennes,Nice,0.5126033384218542,0.4882367758485426,v1-backfill,0.0
LaLiga|2025-10-26|Vallecano|Alaves,2025-10-26,LaLiga,Vallecano,Alaves,0.6669010752537999,0.6038756747644836,v1-backfill,1.0
LaLiga|2025-10-26|Osasuna|Celta,2025-10-26,LaLiga,Osasuna,Celta,0.5597891900741588,0.588796257430231,v1-backfill,0.0
Bundesliga|2025-10-26|Leverkusen|Freiburg,2025-10-26,Bundesliga,Leverkusen,Freiburg,0.8206774525373743,0.7292743881478122,v1-backfill,1.0
Bundesliga|2025-10-26|Stuttgart|Mainz,2025-10-26,Bundesliga,Stuttgart,Mainz,0.776161593293526,0.660234652312945,v1-backfill,1.0
LaLiga|2025-10-27|Betis|Ath Madrid,2025-10-27,LaLiga,Betis,Ath Madrid,0.5115507130771971,0.4923626705449845,v1-backfill,0.0
SerieA|2025-10-28|Lecce|Napoli,2025-10-28,SerieA,Lecce,Napoli,0.1742328619041842,0.280693891735968,v1-backfill,0.0
SerieA|2025-10-29|Inter|Fiorentina,2025-10-29,SerieA,Inter,Fiorentina,0.7708058335293967,0.7412236315933758,v1-backfill,1.0
Ligue1|2025-10-29|Le Havre|Brest,2025-10-29,Ligue1,Le Havre,Brest,0.4868621552671542,0.4588127855381169,v1-backfill,1.0
SerieA|2025-10-29|Roma|Parma,2025-10-29,SerieA,Roma,Parma,0.8705642752409408,0.7967951159043062,v1-backfill,1.0
SerieA|2025-10-29|Juventus|Udinese,2025-10-29,SerieA,Juventus,Udinese,0.8297284375194262,0.7429560767795533,v1-backfill,1.0
SerieA|2025-10-29|Como|Verona,2025-10-29,SerieA,Como,Verona,0.7241807981669339,0.6604104361585703,v1-backfill,1.0
Ligue1|2025-10-29|Metz|Lens,2025-10-29,Ligue1,Metz,Lens,0.1084405226190364,0.2719429725436759,v1-backfill,1.0
Ligue1|2025-10-29|Nice|Lille,2025-10-29,Ligue1,Nice,Lille,0.4247383670068942,0.5345457475784755,v1-backfill,1.0
Ligue1|2025-10-29|Nantes|Monaco,2025-10-29,Ligue1,Nantes,Monaco,0.2694678147426875,0.383777116204783,v1-backfill,0.0
SerieA|2025-10-29|Genoa|Cremonese,2025-10-29,SerieA,Genoa,Cremonese,0.8117225743834153,0.6282639659805092,v1-backfill,0.0
Ligue1|2025-10-29|Strasbourg|Auxerre,2025-10-29,Ligue1,Strasbourg,Auxerre,0.7355373451871996,0.721717630779655,v1-backfill,1.0
SerieA|2025-10-30|Cagliari|Sassuolo,2025-10-30,SerieA,Cagliari,Sassuolo,0.6875633737996925,0.6280103715362377,v1-backfill,0.0
Bundesliga|2025-10-31|Augsburg|Dortmund,2025-10-31,Bundesliga,Augsburg,Dortmund,0.2257177371477061,0.370965984763307,v1-backfill,0.0
LaLiga|2025-10-31|Getafe|Girona,2025-10-31,LaLiga,Getafe,Girona,0.7333741490130894,0.5873366223117757,v1-backfill,1.0
LaLiga|2025-11-01|Real Madrid|Valencia,2025-11-01,LaLiga,Real Madrid,Valencia,0.9349441615833912,0.8296085938243435,v1-backfill,1.0
LaLiga|2025-11-01|Ath Madrid|Sevilla,2025-11-01,LaLiga,Ath Madrid,Sevilla,0.8489240362329981,0.7718004092030668,v1-backfill,1.0
LaLiga|2025-11-01|Sociedad|Ath Bilbao,2025-11-01,LaLiga,Sociedad,Ath Bilbao,0.4766121948454929,0.4524004258959208,v1-backfill,1.0
Bundesliga|2025-11-01|Bayern Munich|Leverkusen,2025-11-01,Bundesliga,Bayern Munich,Leverkusen,0.8521701860019762,0.6409017695292483,v1-backfill,1.0
Bundesliga|2025-11-01|St Pauli|M'gladbach,2025-11-01,Bundesliga,St Pauli,M'gladbach,0.6504656961395875,0.516324396453632,v1-backfill,0.0
LaLiga|2025-11-01|Villarreal|Vallecano,2025-11-01,LaLiga,Villarreal,Vallecano,0.7289537546663167,0.7025720061167384,v1-backfill,1.0
Bundesliga|2025-11-01|RB Leipzig|Stuttgart,2025-11-01,Bundesliga,RB Leipzig,Stuttgart,0.5391382548627909,0.612879593709563,v1-backfill,1.0
EPL|2025-11-01|Tottenham|Chelsea,2025-11-01,EPL,Tottenham,Chelsea,0.3654180952707044,0.4590841834554993,v1-backfill,0.0
Ligue1|2025-11-01|Auxerre|Marseille,2025-11-01,Ligue1,Auxerre,Marseille,0.1973466510794041,0.3522106382374356,v1-backfill,0.0
Ligue1|2025-11-01|Monaco|Paris FC,2025-11-01,Ligue1,Monaco,Paris FC,0.8095684982938094,0.814362401712574,v1-backfill,0.0
SerieA|2025-11-01|Cremonese|Juventus,2025-11-01,SerieA,Cremonese,Juventus,0.1657634902982825,0.3090115542948581,v1-backfill,0.0
Ligue1|2025-11-01|Paris SG|Nice,2025-11-01,Ligue1,Paris SG,Nice,0.857815602473824,0.7264607776961401,v1-backfill,1.0
SerieA|2025-11-01|Udinese|Atalanta,2025-11-01,SerieA,Udinese,Atalanta,0.3133596350042232,0.3876110848879038,v1-backfill,1.0
EPL|2025-11-01|Liverpool|Aston Villa,2025-11-01,EPL,Liverpool,Aston Villa,0.7588337233129151,0.649061878312503,v1-backfill,1.0
EPL|2025-11-01|Brighton|Leeds,2025-11-01,EPL,Brighton,Leeds,0.8115609312995262,0.7582670830038692,v1-backfill,1.0
EPL|2025-11-01|Fulham|Wolves,2025-11-01,EPL,Fulham,Wolves,0.6926537380059727,0.6629136867131287,v1-backfill,1.0
EPL|2025-11-01|Burnley|Arsenal,2025-11-01,EPL,Burnley,Arsenal,0.0713625569265701,0.2133609397570658,v1-backfill,0.0
EPL|2025-11-01|Crystal Palace|Brentford,2025-11-01,EPL,Crystal Palace,Brentford,0.6839979263062762,0.6020803402133763,v1-backfill,1.0
EPL|2025-11-02|West Ham|Newcastle,2025-11-02,EPL,West Ham,Newcastle,0.2658932532962774,0.3990424453318349,v1-backfill,1.0
LaLiga|2025-11-02|Barcelona|Elche,2025-11-02,LaLiga,Barcelona,Elche,0.9370542232243204,0.8580500491377178,v1-backfill,1.0
LaLiga|2025-11-02|Betis|Mallorca,2025-11-02,LaLiga,Betis,Mallorca,0.8362868260068275,0.6948437783677496,v1-backfill,1.0
Ligue1|2025-11-02|Nantes|Metz,2025-11-02,Ligue1,Nantes,Metz,0.7638619861068922,0.6866723595168603,v1-backfill,0.0
Ligue1|2025-11-02|Lens|Lorient,2025-11-02,Ligue1,Lens,Lorient,0.779453585055901,0.7865213107745802,v1-backfill,1.0
EPL|2025-11-02|Man City|Bournemouth,2025-11-02,EPL,Man City,Bournemouth,0.7900680496927049,0.7041910229736612,v1-backfill,1.0
Ligue1|2025-11-02|Rennes|Strasbourg,2025-11-02,Ligue1,Rennes,Strasbourg,0.5264270794833402,0.4865792032972906,v1-backfill,1.0
Bundesliga|2025-11-02|FC Koln|Hamburg,2025-11-02,Bundesliga,FC Koln,Hamburg,0.599159427296494,0.5993388282668297,v1-backfill,1.0
LaLiga|2025-11-02|Levante|Celta,2025-11-02,LaLiga,Levante,Celta,0.4125069923614858,0.4183596328161261,v1-backfill,0.0
Ligue1|2025-11-02|Lille|Angers,2025-11-02,Ligue1,Lille,Angers,0.895213790055716,0.7652999746873561,v1-backfill,1.0
LaLiga|2025-11-02|Alaves|Espanol,2025-11-02,LaLiga,Alaves,Espanol,0.6721922259478057,0.5620970457150735,v1-backfill,1.0
Bundesliga|2025-11-02|Wolfsburg|Hoffenheim,2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,0.5364095465530968,0.5611699666844064,v1-backfill,0.0
SerieA|2025-11-02|Verona|Inter,2025-11-02,SerieA,Verona,Inter,0.1490035836428245,0.2493367607962565,v1-backfill,0.0
