ts,match_id,team1,team2,p_team1,p_3maps,p_elo,model,y,maps3,bo
2026-03-07T10:30,112552,paiN,FaZe,0.4799947467477672,,0.4667002491366683,v2-mov-backfill,1.0,,3.0
2026-03-07T13:00,112554,Natus Vincere,G2,0.5651063371120558,,0.5511678946253226,v2-mov-backfill,0.0,,3.0
2026-03-07T14:10,112553,Monte,Legacy,0.511770669516656,,0.4981432313342214,v2-mov-backfill,0.0,,3.0
2026-03-07T16:10,112555,MOUZ,Astralis,0.7060054916731701,,0.6929214191258168,v2-mov-backfill,1.0,,3.0
2026-03-07T16:15,112556,FUT,HEROIC,0.5416735948479704,,0.5278323342644086,v2-mov-backfill,1.0,,3.0
2026-03-07T19:00,112558,FURIA,3DMAX,0.7714857705542832,,0.759747183627693,v2-mov-backfill,0.0,,3.0
2026-03-07T19:24,112557,Spirit,B8,0.8237609056997869,,0.8136008011561462,v2-mov-backfill,1.0,,3.0
2026-03-08T10:30,112560,paiN,Aurora,0.3715795605693908,,0.3601701441488603,v2-mov-backfill,0.0,,3.0
2026-03-08T10:30,112559,FaZe,Monte,0.5113708232802373,,0.4977469082896618,v2-mov-backfill,1.0,,3.0
2026-03-08T13:00,112562,FUT,3DMAX,0.5974166082703292,,0.5834499957000179,v2-mov-backfill,0.0,,3.0
2026-03-08T14:00,112561,Natus Vincere,B8,0.628991344847179,,0.6151209857326756,v2-mov-backfill,1.0,,3.0
2026-03-08T15:30,112564,Legacy,Astralis,0.4477593157144044,,0.4349085841094811,v2-mov-backfill,1.0,,3.0
2026-03-08T16:39,112563,MOUZ,The MongolZ,0.6585691436111514,,0.644905279074507,v2-mov-backfill,1.0,,3.0
2026-03-08T18:00,112566,FURIA,HEROIC,0.68379279905337,,0.6703979762686332,v2-mov-backfill,1.0,,3.0
2026-03-08T18:30,112565,Spirit,G2,0.7043527077871055,,0.6912430716921477,v2-mov-backfill,1.0,,3.0
2026-03-09T12:30,112567,FUT,B8,0.5379658567441464,,0.524145713629118,v2-mov-backfill,1.0,,3.0
2026-03-09T12:30,112568,The MongolZ,3DMAX,0.6380207361101804,,0.6242012345321039,v2-mov-backfill,1.0,,3.0
2026-03-09T15:00,112570,Natus Vincere,Legacy,0.6183756794480554,,0.6044589399759194,v2-mov-backfill,0.0,,3.0
2026-03-09T15:45,112569,Astralis,FaZe,0.585950055125167,,0.571979085928833,v2-mov-backfill,1.0,,3.0
2026-03-09T17:30,112571,FURIA,paiN,0.7326640090497566,,0.720048033704532,v2-mov-backfill,1.0,,3.0
2026-03-09T19:15,112572,G2,Aurora,0.5184418018358488,,0.5047581368786433,v2-mov-backfill,0.0,,3.0
2026-03-10T12:30,112573,3DMAX,Natus Vincere,0.4167263247283167,,0.4043985902897634,v2-mov-backfill,0.0,,3.0
2026-03-10T15:45,112574,G2,FUT,0.558815508573668,,0.544896940251083,v2-mov-backfill,0.0,,3.0
2026-03-10T18:55,112575,Astralis,FURIA,0.3712173526299863,,0.3598160226770686,v2-mov-backfill,1.0,,3.0
2026-03-13T09:00,112535,The MongolZ,Natus Vincere,0.5192895562765268,,0.5055990927759333,v2-mov-backfill,0.0,,3.0
2026-03-13T12:15,112536,Legacy,Aurora,0.4615443856413389,,0.4484911639427868,v2-mov-backfill,0.0,,3.0
2026-03-13T16:00,112537,MOUZ,FUT,0.7623698724692602,,0.7504036582228367,v2-mov-backfill,0.0,,3.0
2026-03-13T20:35,112538,Astralis,Spirit,0.2602902945768968,,0.2518443933595257,v2-mov-backfill,1.0,,3.0
2026-03-14T14:45,112540,FUT,Natus Vincere,0.4432438657726543,,0.4304635117450671,v2-mov-backfill,0.0,,3.0
2026-03-14T18:27,112539,Astralis,Aurora,0.4934574039703588,,0.4800088744733261,v2-mov-backfill,0.0,,3.0
2026-03-15T12:30,112541,Astralis,FUT,0.5678129016119429,,0.5538673303754086,v2-mov-backfill,1.0,,3.0
2026-03-18T10:00,111717,Falcons,NRG,0.9090815954101096,,0.9026411539384918,v2-mov-backfill,1.0,,3.0
2026-03-18T12:45,111718,Natus Vincere,B8,0.7540977223579377,,0.7419365868722154,v2-mov-backfill,1.0,,3.0
2026-03-18T17:30,111719,FaZe,Aurora,0.3197504090466278,,0.3096067454376546,v2-mov-backfill,0.0,,3.0
2026-03-18T21:45,111720,FURIA,TYLOO,0.7238575304597802,,0.7110751711149378,v2-mov-backfill,1.0,,3.0
2026-03-19T10:00,111721,PARIVISION,Ninjas in Pyjamas,0.7346113177194701,,0.7220337258231204,v2-mov-backfill,1.0,,3.0
2026-03-19T14:00,111722,Spirit,Liquid,0.8493426134719524,,0.840136907831005,v2-mov-backfill,1.0,,3.0
2026-03-19T16:50,111723,MOUZ,The MongolZ,0.7167059693265915,,0.7037970771787949,v2-mov-backfill,0.0,,3.0
2026-03-19T19:30,111724,Vitality,9z,0.9491475313649138,,0.9450733591446248,v2-mov-backfill,1.0,,3.0
2026-03-20T11:00,113604,NRG,B8,0.2885982957301575,,0.2793139025099016,v2-mov-backfill,1.0,,3.0
2026-03-20T13:30,113605,FaZe,TYLOO,0.5580112794965484,,0.544095583476934,v2-mov-backfill,0.0,,3.0
2026-03-20T17:15,113606,Falcons,Natus Vincere,0.5797299942797991,,0.5657633165872149,v2-mov-backfill,0.0,,3.0
2026-03-20T21:00,113607,Aurora,FURIA,0.5115837342418886,,0.4979579410664649,v2-mov-backfill,1.0,,3.0
2026-03-21T11:00,113612,Ninjas in Pyjamas,Liquid,0.4596095271494226,,0.4465835928520088,v2-mov-backfill,0.0,,3.0
2026-03-21T14:45,113613,MOUZ,9z,0.8600434685555004,,0.8512754675905233,v2-mov-backfill,0.0,,3.0
2026-03-21T18:40,113614,PARIVISION,Spirit,0.2587980538330716,,0.2503977741280523,v2-mov-backfill,1.0,,3.0
2026-03-21T21:10,113615,The MongolZ,Vitality,0.1706998841311213,,0.1652029392572666,v2-mov-backfill,0.0,,3.0
2026-03-22T11:00,113609,Falcons,TYLOO,0.817896936182497,,0.8075355846496598,v2-mov-backfill,1.0,,3.0
2026-03-22T14:27,113608,FURIA,NRG,0.8175641036937185,,0.8071915199117246,v2-mov-backfill,1.0,,3.0
2026-03-22T17:44,113616,The MongolZ,Liquid,0.7478121677290673,,0.7355102093057156,v2-mov-backfill,1.0,,3.0
2026-03-22T20:15,113617,Spirit,9z,0.822724499551486,,0.812528362553312,v2-mov-backfill,1.0,,3.0
2026-03-23T11:00,113611,Aurora,Natus Vincere,0.4547433850089565,,0.4417877211049524,v2-mov-backfill,0.0,,3.0
2026-03-23T13:30,113610,FURIA,Falcons,0.3700502554825968,,0.3586750569575085,v2-mov-backfill,0.0,,3.0
2026-03-23T17:45,113619,Vitality,PARIVISION,0.8732107155964971,,0.8650141817658389,v2-mov-backfill,1.0,,3.0
2026-03-23T20:45,113618,The MongolZ,Spirit,0.3952987263566355,,0.3833843264523683,v2-mov-backfill,1.0,,3.0
2026-03-27T14:00,113620,Aurora,The MongolZ,0.4959452168986296,,0.482470294230159,v2-mov-backfill,1.0,,3.0
2026-03-27T16:35,113621,Falcons,PARIVISION,0.6871733939963808,,0.6738213345302674,v2-mov-backfill,0.0,,3.0
2026-03-28T14:10,113622,Vitality,Aurora,0.8261037197286311,,0.8160258064532969,v2-mov-backfill,1.0,,3.0
2026-03-28T16:50,113623,Natus Vincere,PARIVISION,0.6615700689882328,,0.6479336520694968,v2-mov-backfill,1.0,,3.0
2026-04-01T10:15,115079,G2,Nemesis,0.8327004717867533,,0.8228595452531614,v2-mov-backfill,1.0,,3.0
2026-04-01T12:09,115080,HEROIC,BetBoom,0.5065933062893753,,0.4930128194485371,v2-mov-backfill,0.0,,3.0
2026-04-01T15:20,115081,GamerLegion,9INE,0.5974940465148936,,0.583527517921257,v2-mov-backfill,1.0,,3.0
2026-04-01T17:30,115082,Gentle Mates,Ninjas in Pyjamas,0.6558316911460884,,0.6421438473148479,v2-mov-backfill,0.0,,3.0
2026-04-02T10:00,115083,Nemesis,HEROIC,0.2638436341143019,,0.2552896535284412,v2-mov-backfill,0.0,,3.0
2026-04-02T12:00,115084,9INE,Gentle Mates,0.3687343091223593,,0.3573887125699614,v2-mov-backfill,1.0,,3.0
2026-04-02T15:00,115085,G2,BetBoom,0.6100065670315064,,0.5960633369122939,v2-mov-backfill,1.0,,3.0
2026-04-02T17:45,115086,GamerLegion,Ninjas in Pyjamas,0.6034963147198487,,0.5895385416845214,v2-mov-backfill,1.0,,3.0
2026-04-03T10:00,115088,BetBoom,9INE,0.6808706528611422,,0.6674401584603723,v2-mov-backfill,1.0,,3.0
2026-04-03T12:00,115087,Ninjas in Pyjamas,HEROIC,0.3836875500106965,,0.3720142575496407,v2-mov-backfill,0.0,,3.0
2026-04-03T14:28,115089,G2,GamerLegion,0.6918323418083834,,0.6785418607794712,v2-mov-backfill,1.0,,3.0
2026-04-03T16:45,115090,HEROIC,BetBoom,0.49175642405866,,0.4783263143633966,v2-mov-backfill,0.0,,3.0
2026-04-04T07:00,116594,FUT,Inner Circle,0.6629275634819448,,0.6493039628976448,v2-mov-backfill,1.0,,3.0
2026-04-04T07:00,116593,3DMAX,FOKUS,0.7168329309388233,,0.7039262186747431,v2-mov-backfill,0.0,,3.0
2026-04-04T09:55,116596,B8,Wildcard,0.6213737699545493,,0.6074686728923357,v2-mov-backfill,1.0,,3.0
2026-04-04T10:10,116595,NRG,Voca,0.4931724902857269,,0.4797270249459641,v2-mov-backfill,1.0,,3.0
2026-04-04T11:50,116597,Astralis,MIBR,0.878958129444345,,0.8710228289574989,v2-mov-backfill,1.0,,3.0
2026-04-04T11:55,116598,The MongolZ,BC.Game,0.822176032766879,,0.8119609082541599,v2-mov-backfill,1.0,,3.0
2026-04-04T13:00,115091,GamerLegion,BetBoom,0.3876166745385169,,0.375860470598468,v2-mov-backfill,0.0,,3.0
2026-04-04T14:06,116599,PARIVISION,Legacy,0.5585137241518512,,0.5445962248699443,v2-mov-backfill,1.0,,3.0
2026-04-04T16:00,115092,G2,BetBoom,0.5828854507646318,,0.5689160152212769,v2-mov-backfill,1.0,,3.0
2026-04-05T07:00,116602,3DMAX,Voca,0.7187510716813043,,0.7058775845872783,v2-mov-backfill,1.0,,3.0
2026-04-05T07:00,116601,FUT,NRG,0.7369048875530637,,0.7243732497642232,v2-mov-backfill,1.0,,3.0
2026-04-05T08:40,116603,Astralis,B8,0.7175493371525647,,0.7046549701680387,v2-mov-backfill,1.0,,3.0
2026-04-05T10:39,116604,BC.Game,MIBR,0.6244992955398216,,0.6106075535104505,v2-mov-backfill,0.0,,3.0
2026-04-05T11:45,116605,PARIVISION,FOKUS,0.7830445670874334,,0.7716143327318257,v2-mov-backfill,1.0,,3.0
2026-04-05T14:10,116606,Legacy,Inner Circle,0.6825153522448795,,0.6691047881715317,v2-mov-backfill,1.0,,3.0
2026-04-05T14:25,116607,The MongolZ,EYEBALLERS,0.8363086936994804,,0.8266009029331618,v2-mov-backfill,1.0,,3.0
2026-04-06T07:00,116609,Legacy,MIBR,0.8412913291405771,,0.831771529177494,v2-mov-backfill,0.0,,3.0
2026-04-06T07:00,116610,FOKUS,Wildcard,0.5711861414121768,,0.5572328903359036,v2-mov-backfill,0.0,,3.0
2026-04-06T10:10,116612,B8,3DMAX,0.4806129258836686,,0.4673109443557838,v2-mov-backfill,0.0,,3.0
2026-04-06T10:10,116611,NRG,EYEBALLERS,0.5572515407398454,,0.5433386269003341,v2-mov-backfill,0.0,,3.0
2026-04-06T12:40,116613,Inner Circle,FaZe,0.4449831882956629,,0.4321754908214115,v2-mov-backfill,1.0,,3.0
2026-04-06T13:09,116614,Astralis,The MongolZ,0.4870214655117437,,0.4736442231205175,v2-mov-backfill,1.0,,3.0
2026-04-06T14:50,116615,BC.Game,Voca,0.5092552168247354,,0.4956502301212415,v2-mov-backfill,1.0,,3.0
2026-04-06T15:10,116616,PARIVISION,FUT,0.580464761945433,,0.5664973355415588,v2-mov-backfill,0.0,,3.0
2026-04-07T07:00,116618,NRG,Legacy,0.2630565096851825,,0.254526402704015,v2-mov-backfill,0.0,,3.0
2026-04-07T07:00,116617,MIBR,EYEBALLERS,0.4420807522489089,,0.4293188466240589,v2-mov-backfill,1.0,,3.0
2026-04-07T09:00,116619,The MongolZ,Wildcard,0.8100743700345506,,0.7994543688331543,v2-mov-backfill,1.0,,3.0
2026-04-07T09:03,116620,B8,Inner Circle,0.5108234758480344,,0.4972044117090307,v2-mov-backfill,1.0,,3.0
2026-04-07T11:04,116622,FOKUS,BC.Game,0.5580194937257663,,0.5441037679904387,v2-mov-backfill,1.0,,3.0
2026-04-07T11:20,116621,PARIVISION,3DMAX,0.6342502698638834,,0.6204082458402866,v2-mov-backfill,0.0,,3.0
2026-04-08T07:00,116623,FOKUS,EYEBALLERS,0.6133726798216064,,0.5994390449802506,v2-mov-backfill,0.0,,3.0
2026-04-08T10:30,116624,B8,Legacy,0.3985197429482643,,0.3865405668378286,v2-mov-backfill,1.0,,3.0
2026-04-08T12:30,116625,PARIVISION,Wildcard,0.7868301955393885,,0.7755058288596564,v2-mov-backfill,1.0,,3.0
2026-04-09T07:00,117191,MIBR,3DMAX,0.2520458393649104,,0.2438536877046685,v2-mov-backfill,0.0,,3.0
2026-04-09T10:30,117192,Astralis,EYEBALLERS,0.8515169251791657,,0.8423982656617639,v2-mov-backfill,1.0,,3.0
2026-04-09T13:45,117193,FUT,B8,0.6523126282182906,,0.6385954348233533,v2-mov-backfill,1.0,,3.0
2026-04-09T16:15,117194,The MongolZ,PARIVISION,0.5627449271922854,,0.5488134045030599,v2-mov-backfill,1.0,,3.0
2026-04-10T14:00,117195,3DMAX,Astralis,0.3805873070972594,,0.3689803810175818,v2-mov-backfill,0.0,,3.0
2026-04-10T16:45,117196,FUT,The MongolZ,0.5051527401528613,,0.4915858288501379,v2-mov-backfill,1.0,,3.0
2026-04-11T12:00,117197,3DMAX,The MongolZ,0.4017937938193532,,0.3897497245110762,v2-mov-backfill,0.0,,3.0
2026-04-13T13:00,116754,Gentle Mates,G2,0.2768627929878149,,0.2679196560328019,v2-mov-backfill,0.0,,3.0
2026-04-13T13:00,116753,Vitality,RED Canids,0.9624326968136508,,0.9592620901850736,v2-mov-backfill,1.0,,3.0
2026-04-13T15:30,116756,Spirit,Liquid,0.8233393816770163,,0.813164597978288,v2-mov-backfill,1.0,,3.0
2026-04-13T16:15,116755,3DMAX,Falcons,0.2698599337316604,,0.2611247681978667,v2-mov-backfill,0.0,,3.0
2026-04-13T18:00,116759,B8,Natus Vincere,0.2468620318091837,,0.2388315138621762,v2-mov-backfill,0.0,,3.0
2026-04-13T18:30,116757,Legacy,MOUZ,0.313865470130701,,0.3038787495037994,v2-mov-backfill,0.0,,3.0
2026-04-13T20:40,116760,FURIA,Passion UA,0.7505204752133517,,0.7382784287359083,v2-mov-backfill,1.0,,3.0
2026-04-13T21:25,116758,Aurora,HOTU,0.6802447381287111,,0.6668067582369537,v2-mov-backfill,1.0,,3.0
2026-04-14T13:00,117077,RED Canids,Gentle Mates,0.4236157290395164,,0.4111640304275142,v2-mov-backfill,1.0,,3.0
2026-04-14T13:00,117078,Vitality,G2,0.8702918724282735,,0.8619654501507233,v2-mov-backfill,1.0,,3.0
2026-04-14T16:15,117079,Liquid,3DMAX,0.4075733506808653,,0.3954170826000395,v2-mov-backfill,0.0,,3.0
2026-04-14T16:40,117080,Spirit,Falcons,0.5010833289889711,,0.487555963598384,v2-mov-backfill,0.0,,3.0
2026-04-14T18:25,117086,Passion UA,B8,0.3833105130711096,,0.371645247345633,v2-mov-backfill,0.0,,3.0
2026-04-14T18:30,117085,FURIA,Natus Vincere,0.4185781546599449,,0.4062166662586106,v2-mov-backfill,1.0,,3.0
2026-04-14T20:30,117087,HOTU,Legacy,0.4972230950095445,,0.4837348687474926,v2-mov-backfill,1.0,,3.0
2026-04-14T21:35,117088,Aurora,MOUZ,0.5072527770698392,,0.4936661496935358,v2-mov-backfill,0.0,,3.0
2026-04-15T13:00,117082,Spirit,RED Canids,0.8274216401099931,,0.8173904149440046,v2-mov-backfill,1.0,,3.0
2026-04-15T13:00,117081,G2,3DMAX,0.7023305870752516,,0.6891902144202933,v2-mov-backfill,1.0,,3.0
2026-04-15T15:30,117089,Natus Vincere,HOTU,0.7034540057749434,,0.6903306360719245,v2-mov-backfill,1.0,,3.0
2026-04-15T16:00,117090,Aurora,B8,0.6716738276338862,,0.6581388205636365,v2-mov-backfill,1.0,,3.0
2026-04-15T18:00,117084,Vitality,Falcons,0.7667113084673558,,0.7548518100263827,v2-mov-backfill,0.0,,3.0
2026-04-15T18:00,117083,Spirit,G2,0.4956781034734193,,0.48220598339664,v2-mov-backfill,1.0,,3.0
2026-04-15T20:30,117091,Aurora,Natus Vincere,0.4696897325422495,,0.4565257461692625,v2-mov-backfill,0.0,,3.0
2026-04-15T21:35,117092,FURIA,MOUZ,0.4341091476916713,,0.4214771841542281,v2-mov-backfill,1.0,,3.0
2026-04-17T15:00,117107,Spirit,MOUZ,0.5274574759923686,,0.5137055467179831,v2-mov-backfill,1.0,,3.0
2026-04-17T18:15,117108,Vitality,Natus Vincere,0.7722304381725019,,0.7605110473509118,v2-mov-backfill,1.0,,3.0
2026-04-18T15:00,117109,Falcons,Spirit,0.5789516868195139,,0.564985872599355,v2-mov-backfill,0.0,,3.0
2026-04-18T18:15,117110,FURIA,Vitality,0.1977991127860287,,0.1913704467520673,v2-mov-backfill,0.0,,3.0
2026-04-19T13:30,117111,Falcons,FURIA,0.5879311332041487,,0.5739597753560662,v2-mov-backfill,1.0,,3.0
2026-04-23T12:10,117930,Monte,Betclic,0.6226238827692621,,0.6087239778159529,v2-mov-backfill,1.0,,3.0
2026-04-23T15:20,117931,BIG,100 Thieves,0.416640039511464,,0.4043138855565719,v2-mov-backfill,1.0,,3.0
2026-04-23T19:15,117932,Ninjas in Pyjamas,Sharks,0.7115328303600515,,0.6985371455071511,v2-mov-backfill,1.0,,3.0
2026-04-24T11:00,117933,Betclic,Sharks,0.6821164191096599,,0.6687009860425566,v2-mov-backfill,0.0,,3.0
2026-04-24T14:00,117936,HEROIC,BIG,0.6477923401188196,,0.634039870010711,v2-mov-backfill,1.0,,3.0
2026-04-24T17:00,117935,Monte,Ninjas in Pyjamas,0.6052552628601787,,0.59130089931437,v2-mov-backfill,1.0,,3.0
2026-04-25T08:00,117937,BIG,Sharks,0.6817223760530169,,0.6683021555381217,v2-mov-backfill,1.0,,3.0
2026-04-25T12:00,117938,Ninjas in Pyjamas,100 Thieves,0.4345751283933134,,0.4219354016794239,v2-mov-backfill,1.0,,3.0
2026-04-25T15:35,117939,Monte,HEROIC,0.4511238995225413,,0.438222019478598,v2-mov-backfill,0.0,,3.0
2026-04-25T20:00,117940,BIG,Ninjas in Pyjamas,0.4807676575618399,,0.4674638089423214,v2-mov-backfill,0.0,,3.0
2026-04-26T11:30,117941,Monte,Ninjas in Pyjamas,0.5525988875228586,,0.5387044648671627,v2-mov-backfill,1.0,,3.0
2026-04-29T15:05,117246,Vitality,FUT,0.8364693572255617,,0.8267675529206405,v2-mov-backfill,1.0,,3.0
2026-04-29T18:20,117247,Astralis,G2,0.4640703150676283,,0.4509820323018297,v2-mov-backfill,0.0,,3.0
2026-04-29T20:20,117250,Natus Vincere,FaZe,0.8082896276132697,,0.7976121657811898,v2-mov-backfill,1.0,,3.0
2026-04-29T22:30,117251,FURIA,GamerLegion,0.7772099290201653,,0.7656212590642877,v2-mov-backfill,0.0,,3.0
2026-04-30T15:00,117248,FUT,Astralis,0.6406518676543602,,0.6268491813350919,v2-mov-backfill,0.0,,3.0
2026-04-30T17:00,117249,Vitality,G2,0.8362908808779438,,0.8265824266977989,v2-mov-backfill,1.0,,3.0
2026-04-30T20:25,117252,FaZe,FURIA,0.2770158612760733,,0.2680682141907293,v2-mov-backfill,1.0,,3.0
2026-04-30T23:15,117253,Natus Vincere,GamerLegion,0.7955641700756868,,0.7844934037822805,v2-mov-backfill,1.0,,3.0
2026-05-01T19:30,117827,G2,FaZe,0.7814167452277294,,0.769941733220005,v2-mov-backfill,0.0,,3.0
2026-05-01T23:50,117828,Astralis,GamerLegion,0.7203276849896639,,0.7074819174593923,v2-mov-backfill,0.0,,3.0
2026-05-02T17:30,117829,Natus Vincere,FaZe,0.799546435335804,,0.7885956827743192,v2-mov-backfill,1.0,,3.0
2026-05-02T20:05,117830,Vitality,GamerLegion,0.932956065441632,,0.9278669914516045,v2-mov-backfill,1.0,,3.0
2026-05-09T05:00,119512,Aurora,HEROIC,0.6712382226176618,,0.6576985553489725,v2-mov-backfill,0.0,,3.0
2026-05-09T05:00,119511,G2,Fisher College,0.8376477084001716,,0.8279899631677139,v2-mov-backfill,1.0,,3.0
2026-05-09T06:50,119513,The MongolZ,magic,0.8223278960118349,,0.8121180232952793,v2-mov-backfill,1.0,,3.0
2026-05-09T07:05,119514,MOUZ,Gentle Mates,0.7681200809283093,,0.7562958706902859,v2-mov-backfill,1.0,,3.0
2026-05-09T10:00,119516,Spirit,The Huns,0.9145829888852016,,0.9084399451165656,v2-mov-backfill,1.0,,3.0
2026-05-09T10:25,119515,Falcons,K27,0.9126442812206812,,0.906395519679752,v2-mov-backfill,1.0,,3.0
2026-05-09T11:40,119517,PARIVISION,9z,0.7141047907207957,,0.701151763023327,v2-mov-backfill,0.0,,3.0
2026-05-09T12:30,119518,FURIA,Monte,0.6183561474297691,,0.6044393358479244,v2-mov-backfill,1.0,,3.0
2026-05-10T05:00,119519,K27,Gentle Mates,0.3385669539152981,,0.3279390856901547,v2-mov-backfill,0.0,,3.0
2026-05-10T05:00,119520,MOUZ,G2,0.467042773451958,,0.4539140504203417,v2-mov-backfill,1.0,,3.0
2026-05-10T08:20,119521,Aurora,The Huns,0.8554193384220812,,0.8464593143301008,v2-mov-backfill,1.0,,3.0
2026-05-10T08:40,119522,The MongolZ,Spirit,0.3952574628938751,,0.3833438988036971,v2-mov-backfill,0.0,,3.0
2026-05-10T10:05,119523,PARIVISION,Fisher College,0.7435243592611196,,0.7311299022107354,v2-mov-backfill,1.0,,3.0
2026-05-10T11:20,119524,FURIA,HEROIC,0.6269355417629849,,0.6130550753977825,v2-mov-backfill,1.0,,3.0
2026-05-10T11:55,119525,Monte,magic,0.6983325568394588,,0.6851331533007136,v2-mov-backfill,1.0,,3.0
2026-05-10T13:10,119526,Falcons,9z,0.8325341431552292,,0.8226871396803243,v2-mov-backfill,0.0,,3.0
2026-05-11T04:00,119857,Chinggis Warriors,NEXVOID,0.5472542910874195,,0.5333841763366738,v2-mov-backfill,1.0,,3.0
2026-05-11T04:10,119858,FlyQuest,JiJieHao,0.5582982546633649,,0.5443815251161485,v2-mov-backfill,0.0,,3.0
2026-05-11T05:00,119528,PARIVISION,Aurora,0.4234295039562979,,0.4109810980477864,v2-mov-backfill,0.0,,3.0
2026-05-11T05:00,119527,HEROIC,Gentle Mates,0.6185733674538163,,0.6046573605403586,v2-mov-backfill,0.0,,3.0
2026-05-11T06:55,119529,The MongolZ,G2,0.4910822107757674,,0.4776594859677092,v2-mov-backfill,1.0,,3.0
2026-05-11T07:25,119530,Falcons,Monte,0.740191974526982,,0.7277276095551297,v2-mov-backfill,1.0,,3.0
2026-05-11T07:45,119860,TYLOO,Ground Zero,0.6233214009137741,,0.6094244795404288,v2-mov-backfill,1.0,,3.0
2026-05-11T08:00,119859,5star,Rare Atom,0.6373850366043577,,0.623561608001168,v2-mov-backfill,1.0,,3.0
2026-05-11T10:00,119531,K27,magic,0.4770654335109416,,0.4638069326571545,v2-mov-backfill,0.0,,3.0
2026-05-11T10:00,119873,Lynn Vision,Alter Ego,0.4683421941621715,,0.455196071658211,v2-mov-backfill,1.0,,3.0
2026-05-11T11:00,119532,MOUZ,9z,0.7023808012178036,,0.6892411846519221,v2-mov-backfill,0.0,,3.0
2026-05-11T12:00,119872,Haunted House,THUNDER dOWNUNDER,0.513643712220961,,0.5,v2-mov-backfill,1.0,,3.0
2026-05-11T12:30,119875,SemperFi,Change The Game,0.4629954964779089,,0.4499220547215382,v2-mov-backfill,1.0,,3.0
2026-05-11T12:55,119533,The Huns,Fisher College,0.447032234895937,,0.4341927016391208,v2-mov-backfill,1.0,,3.0
2026-05-11T13:15,119534,FURIA,Spirit,0.3905929231761026,,0.3787748129997051,v2-mov-backfill,0.0,,3.0
2026-05-11T14:30,119874,Last Bullet,Kaleido,0.513643712220961,,0.5,v2-mov-backfill,0.0,,3.0
2026-05-11T15:30,119491,paiN,FaZe,0.4916546246718682,,0.4782256269706959,v2-mov-backfill,1.0,,3.0
2026-05-11T15:30,119490,B8,BetBoom,0.4234872337708354,,0.4110378067767349,v2-mov-backfill,0.0,,3.0
2026-05-11T18:00,119488,Vitality,BC.Game,0.9746575437977932,,0.9723876537099576,v2-mov-backfill,1.0,,3.0
2026-05-11T18:35,119489,NRG,FUT,0.1504093692119795,,0.1456260132292628,v2-mov-backfill,0.0,,3.0
2026-05-11T20:30,119494,Natus Vincere,Passion UA,0.8672490454954412,,0.858789180827876,v2-mov-backfill,1.0,,3.0
2026-05-11T21:10,119493,SINNERS,GamerLegion,0.4974084597885293,,0.4839183180630961,v2-mov-backfill,0.0,,3.0
2026-05-11T23:00,119495,Liquid,Astralis,0.2585688173544392,,0.2501755581101023,v2-mov-backfill,0.0,,3.0
2026-05-12T00:30,119492,Legacy,M80,0.632200681998383,,0.618347189612205,v2-mov-backfill,1.0,,3.0
2026-05-12T03:00,119861,TYLOO,5star,0.6611934214731994,,0.647553492799667,v2-mov-backfill,1.0,,3.0
2026-05-12T03:10,119862,JiJieHao,Chinggis Warriors,0.4915406677662742,,0.4781129161473506,v2-mov-backfill,1.0,,3.0
2026-05-12T05:00,119535,HEROIC,magic,0.674626547898785,,0.6611238188671215,v2-mov-backfill,0.0,,3.0
2026-05-12T05:00,119536,MOUZ,Aurora,0.5045873203382537,,0.4910257980596045,v2-mov-backfill,1.0,,3.0
2026-05-12T05:50,119876,Lynn Vision,Haunted House,0.4766304922064719,,0.4633774110555535,v2-mov-backfill,1.0,,3.0
2026-05-12T07:00,119877,SemperFi,Kaleido,0.4725459458469938,,0.45934470300269,v2-mov-backfill,0.0,,3.0
2026-05-12T07:45,119538,The MongolZ,Falcons,0.4547473912772103,,0.4417916685565596,v2-mov-backfill,0.0,,3.0
2026-05-12T08:00,119537,Monte,The Huns,0.7445881227062764,,0.7322163455181261,v2-mov-backfill,1.0,,3.0
2026-05-12T09:30,119864,FlyQuest,NEXVOID,0.5697289775627179,,0.5557788796014995,v2-mov-backfill,1.0,,3.0
2026-05-12T09:40,119863,Ground Zero,Rare Atom,0.5984678741133375,,0.5845024644372504,v2-mov-backfill,1.0,,3.0
2026-05-12T11:20,119539,PARIVISION,G2,0.4068723057141906,,0.3947294859926634,v2-mov-backfill,0.0,,3.0
2026-05-12T11:30,119540,FURIA,Gentle Mates,0.7296683849040747,,0.7169944925802302,v2-mov-backfill,1.0,,3.0
2026-05-12T11:45,119878,Change The Game,Last Bullet,0.5201235973469726,,0.5064265218823631,v2-mov-backfill,1.0,,3.0
2026-05-12T13:00,119879,Alter Ego,THUNDER dOWNUNDER,0.5053332332939303,,0.4917646089028286,v2-mov-backfill,0.0,,3.0
2026-05-12T15:30,119554,FaZe,NRG,0.668638726216741,,0.655071790713813,v2-mov-backfill,1.0,,3.0
2026-05-12T15:30,119552,BC.Game,B8,0.3001055628870058,,0.2904956907296742,v2-mov-backfill,0.0,,3.0
2026-05-12T18:00,119553,Vitality,BetBoom,0.9031778162747522,,0.8964269691805123,v2-mov-backfill,0.0,,3.0
2026-05-12T18:00,119555,paiN,FUT,0.2837460925601511,,0.2746016752027718,v2-mov-backfill,1.0,,3.0
